15713,4,6553
2228,6,1666
17767,3,4566
14242,3,7489
23442,2,22045
4288,3,1042
26897,19,4589
6316,3,4523
8534,0,656
19943,3,7829
26898,6,8130
26497,0,3632
298,0,299
14783,0,1474
26899,19,3285
14329,3,7189
3489,0,9082
9690,3,35
26900,32,15679
26901,32,15679
26902,6,2598
26903,32,6866
23877,0,2993
6596,3,4287
7330,0,39
17186,2,22356
7828,3,8093
16332,0,15164
924,3,925
20628,3,1270
14387,3,9082
16021,3,2608
9921,7,9922
9157,3,917
25533,6,5874
7998,6,5136
26904,32,6866
25600,6,2624
21009,8,110
15756,0,607
8247,9,22666
3152,14,8812
14060,3,738
19918,4,480
14344,0,1745
15440,2,23892
18598,3,2369
8289,0,10454
12524,0,7833
6019,3,1484
11753,2,17008
6580,0,5476
4591,0,2357
12376,6,2624
21335,0,3065
19638,2,20399
3217,0,3218
5858,0,3722
12063,0,5766
17018,2,17019
17128,8,7020
1261,3,7547
12715,0,19611
8262,3,4748
26905,32,15679
1407,0,5613
21954,3,1260
4963,3,2271
26906,32,15679
8877,0,5956
5169,0,4170
14685,0,3756
22832,0,2608
26907,19,4589
17108,0,3338
15222,3,7210
6836,3,6326
19769,11,19770
2928,0,343
5714,0,8300
985,3,791
13271,0,13272
6818,3,1137
26908,6,8548
23633,3,1926
7240,3,2355
11085,2,20660
17838,3,607
15222,0,13381
24719,3,2794
22588,1,22589
12136,0,1618
5895,3,8768
7818,0,17211
26909,6,8181
14663,11,14664
11627,2,15745
19136,0,15
26910,32,6866
310,0,7834
5287,3,5288
26911,4,20211
26912,3,5881
26913,19,5653
19892,0,2505
20215,3,2172
3305,3,3941
6221,0,4966
2049,0,24712
15997,3,5712
10517,0,719
15241,3,11437
6812,3,2015
18035,14,4911
12212,3,12213
10504,0,506
24414,6,13838
12324,3,846
14199,3,595
10021,0,10070
26914,32,15679
7496,3,638
6912,0,3754
6414,3,6415
5269,12,2007
8337,3,9264
6826,3,988
7201,3,5278
9845,0,2398
24319,3,3688
19847,7,8095
16566,0,5716
15409,3,5831
7762,3,7763
4990,3,2952
7879,4,17714
12922,3,442
17351,0,513
22718,0,3802
3493,8,14079
5589,3,1786
24194,6,3475
6280,3,696
26705,6,17596
13005,3,6158
26915,19,8130
16727,0,10646
13407,21,7173
25569,3,10336
17775,0,2761
25941,6,6911
26916,19,16616
9569,0,840
4194,0,7679
9678,0,8418
10673,3,16362
5752,0,1878
2750,4,4579
1863,18,1864
4690,0,1665
19414,17,22264
13982,0,6319
26917,19,16616
24007,3,7146
7845,3,2266
12911,2,10435
3920,0,4430
4921,3,5712
16790,3,6319
18600,3,3116
7948,0,6222
17226,0,4284
24233,0,5717
10666,0,6275
22160,0,7716
13535,0,4701
18155,0,4525
2460,3,1956
22650,8,1841
13459,0,4878
951,0,7042
18997,2,19569
11572,0,57
11736,2,11737
13797,3,4430
9304,3,269
26918,6,749
26919,32,15679
6418,3,9554
26423,12,26424
19625,0,3088
18654,0,658
26467,6,9525
685,0,3245
26920,32,6866
6971,0,25014
19570,19,10521
6748,15,5782
14739,0,1114
14122,3,4244
14641,3,921
483,3,484
8031,0,4274
9375,3,1180
6094,0,4523
8813,3,7042
26921,32,6866
15003,0,27
16829,0,8528
12211,0,3224
12821,2,18850
695,0,9125
6736,0,6737
21102,6,2091
19621,0,6068
17674,0,5687
11858,0,26922
8142,3,12244
18247,6,18248
2149,8,2150
16637,3,2324
1649,0,1650
25528,6,23782
5605,3,1678
7451,0,2636
19425,2,19426
7936,0,197
16757,6,5759
3766,3,4175
7017,0,442
10632,3,4154
5431,0,9036
19073,6,5422
9168,3,25
1231,3,442
1909,2,14709
15446,3,6062
6278,2,23861
8504,3,2600
17701,3,2817
11552,0,6601
13701,0,7547
21440,0,16459
4541,0,8063
9119,3,1620
5392,3,3454
744,14,18929
11682,0,2508
14321,0,18228
12801,0,3839
3951,19,16616
24151,3,8140
5697,4,24199
4860,3,2156
6944,3,362
20415,6,17067
4298,3,8126
26923,6,3138
14251,0,12650
4614,3,901
26292,6,20659
6351,4,12926
6227,3,4287
941,0,5599
14579,0,3080
21643,0,24104
13701,0,1211
12981,3,9474
3667,0,834
10786,0,4821
3476,0,4737
6229,0,2926
12751,0,8077
12395,0,5081
17567,0,11535
9318,15,159
7359,6,7360
14231,14,24361
23159,3,5641
12655,3,12656
18265,4,14648
3758,0,7050
13696,2,18532
16793,2,24003
11190,4,10907
19011,3,4804
5801,14,19693
24112,4,11124
23107,4,13346
9927,0,6432
23682,3,3153
13322,0,14056
19459,3,9149
5854,0,295
11461,0,10734
13379,0,13092
16083,3,9052
19647,8,1948
10919,3,4215
13867,0,9005
16638,0,7235
14044,3,2456
14359,3,1182
17915,0,8951
15650,3,35
16178,2,8999
6001,6,1386
11982,0,6365
9093,3,6156
15213,3,2071
7415,0,331
4819,0,7492
22255,0,2778
23720,0,982
15757,3,5746
19138,0,4552
14699,0,5339
18617,0,1436
12455,9,12210
5154,0,1170
23419,3,6569
11009,3,1878
4453,0,1478
11395,3,1172
11727,3,2505
21261,6,10060
8799,0,525
16015,8,5441
14855,3,6540
322,17,323
6327,0,2353
18554,7,5484
10112,3,4280
951,3,952
13625,4,10131
497,4,815
6857,0,2958
25984,6,3731
23123,3,331
6638,0,583
12886,3,4395
15175,4,9931
3349,3,16587
14174,3,589
5447,0,5448
12936,3,7310
26924,32,15679
17192,3,6771
8680,3,611
2394,0,59
11397,23,22821
7596,3,2718
5169,0,9764
19914,7,17445
12405,3,3526
25877,6,16215
5073,0,525
9238,0,9125
8386,0,8387
25231,19,6821
9311,3,4832
1216,0,7005
17056,0,4045
3390,0,4237
9980,12,7326
21321,3,2701
22753,0,3229
441,0,1723
7362,3,7363
6294,3,6882
5921,3,2570
26193,0,9859
7446,3,3980
22503,8,8325
8429,12,14720
24669,0,13859
15885,0,4980
11555,3,21264
22939,0,7691
188,3,1364
10579,3,18814
10242,0,10243
19756,0,817
18167,0,12431
14003,3,12274
6712,0,8975
4835,3,221
4978,0,766
10212,8,2921
14151,3,2359
9668,0,6796
4981,0,9933
12825,3,1498
918,3,283
25002,6,6398
21381,3,3891
15157,0,149
12457,9,12458
15582,4,23332
20314,3,1059
16464,6,16465
12203,3,3943
8931,0,768
11522,14,6711
1859,0,21018
4044,3,6776
3778,0,3220
24960,13,5039
3691,3,3692
7262,0,8879
5486,0,2224
2727,22,11693
16186,6,22911
25124,6,26833
14636,14,14637
11903,3,5706
4662,3,4663
3795,3,3530
411,14,5490
17265,3,2279
20421,14,16434
17699,3,8848
8272,0,6869
5353,0,5527
16078,2,23545
1121,0,936
5438,0,17001
9355,0,644
23583,3,3469
22342,29,5779
5607,4,5608
2182,3,2560
25237,4,1824
13248,2,13249
20156,0,4953
15519,0,8093
3159,0,442
8025,3,229
4822,3,6764
22715,0,3287
12647,0,1022
1514,3,1118
3279,0,5138
10409,0,6144
15247,0,22374
8659,3,3786
5989,3,1075
17061,4,6043
10413,0,7834
12996,11,12997
9274,0,1436
11827,0,3020
784,0,2879
8095,6,8499
8339,0,2558
14351,6,12238
10056,0,5659
8366,3,4516
13865,0,23241
206,0,6920
16857,0,6302
9469,0,5155
9646,3,273
11809,0,3563
15729,0,21157
18613,3,10107
18836,0,4720
6461,3,1193
7240,3,255
2953,3,4725
16028,15,535
2399,3,3231
8147,0,2558
15939,6,21939
24119,3,14056
14529,3,390
17576,0,25178
6526,0,8577
11927,3,890
8111,0,6062
763,3,17951
5469,3,7050
10548,3,10527
22084,3,7322
9006,3,10053
6830,15,2865
9367,3,1792
5368,0,6069
11320,11,17726
