0,0,1
2,1,3
4,2,5
6,3,7
8,3,9
10,0,11
12,3,13
14,0,15
16,4,17
18,3,19
20,5,21
22,6,23
24,0,25
26,3,27
28,3,29
30,2,31
32,3,33
34,3,35
36,0,37
38,0,39
40,0,41
42,0,43
44,0,45
46,0,47
48,3,49
50,3,51
52,1,53
54,2,55
56,0,57
58,0,59
60,0,61
62,3,37
63,0,64
65,0,66
67,3,68
69,7,70
71,8,72
73,0,74
75,1,76
77,0,78
79,6,80
81,9,82
83,10,84
85,3,86
87,0,88
89,2,90
91,0,92
93,3,94
95,0,96
97,3,98
99,11,100
101,0,102
103,2,104
105,12,106
107,3,108
109,8,110
111,0,112
113,0,114
115,3,116
117,6,118
119,0,120
121,0,122
123,2,124
125,0,126
127,0,128
129,3,130
131,13,132
133,3,134
135,4,136
137,0,138
139,0,140
141,4,142
143,2,90
144,0,145
146,3,147
148,0,149
150,14,151
152,8,153
154,6,155
156,6,157
158,4,159
160,4,161
162,3,163
164,12,165
166,0,167
168,3,169
170,10,171
172,0,173
174,3,175
176,0,177
178,0,179
180,15,181
182,0,183
184,3,185
186,4,187
188,3,189
190,3,191
192,3,193
194,3,195
196,0,197
198,3,199
200,1,201
202,3,203
204,3,205
206,3,207
208,0,209
210,0,211
212,3,213
214,6,215
216,3,217
218,3,219
220,0,221
222,3,223
224,3,225
226,0,227
228,0,229
230,0,167
231,3,232
233,3,234
235,0,236
237,6,238
239,3,240
241,3,242
243,3,27
244,8,245
246,3,247
248,14,249
250,0,251
252,3,253
254,3,255
256,0,257
258,3,259
260,3,261
262,8,263
264,3,265
266,16,267
268,3,269
270,0,271
272,3,273
274,0,275
276,0,277
278,0,279
280,8,281
282,3,283
284,4,285
286,0,287
288,9,289
290,0,291
292,6,293
294,0,295
296,0,297
298,0,299
300,8,301
302,0,303
304,3,305
306,0,307
308,0,309
310,0,311
312,6,313
314,17,315
316,4,317
318,6,319
320,8,321
322,17,323
324,3,325
326,6,327
328,3,329
330,0,331
332,13,333
334,0,335
336,0,337
338,0,339
340,10,341
342,3,343
344,6,345
346,0,347
348,2,349
350,0,351
352,2,353
354,0,355
356,0,94
357,0,358
359,0,360
361,3,362
363,3,364
365,0,366
367,3,368
369,3,370
371,0,372
373,0,374
375,3,259
376,3,377
378,3,379
380,7,381
382,3,283
383,2,384
385,0,386
387,3,388
389,0,390
391,0,392
393,3,394
395,3,396
397,3,398
399,0,400
401,17,402
403,3,404
405,3,406
407,3,408
409,0,410
411,14,412
413,3,414
415,14,416
417,0,418
419,3,420
421,6,422
423,3,424
425,0,426
427,18,428
429,3,430
431,3,432
433,3,434
435,6,436
437,3,438
439,3,440
441,0,442
443,15,444
445,11,446
447,3,448
